Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,match_date,league,season,BFH,BFD,BFA,WHH,WHD,WHA,1XBH,1XBD,1XBA,BFCH,BFCD,BFCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 70,Unnamed: 71,Unnamed: 72
F1,02/02/2020,14:00,Nice,Lyon,2.0,1.0,H,1.0,1.0,D,,12.0,14.0,7.0,7.0,17.0,9.0,4.0,10.0,3.0,2.0,1.0,1.0,3.5,3.5,2.1,,,,,,,,,,3.4,3.4,2.15,,,,,,,3.53,3.64,2.1,3.63,3.7,2.17,3.41,3.52,2.1,,,,1.72,2.1,1.78,2.14,1.87,2.14,1.76,2.06,,,0.25,2.07,1.86,2.09,1.83,2.09,1.88,2.02,1.82,,,4.0,3.5,1.9,,,,,,,,,,3.7,3.6,2.0,,,,,,,3.96,3.9,1.92,4.1,3.9,2.1,3.78,3.66,1.94,,,,1.72,2.1,1.78,2.14,1.8,2.21,1.73,2.09,,,0.5,2.01,1.92,2.0,1.92,2.03,2.1,1.91,1.93,,,2020-02-02,France,1920,,,,3.4,3.5,2.1,,,,,,,3.75,3.7,1.91,,,,3.4,3.55,2.1,3.3,3.5,2.1,3.55,3.65,2.0,3.9,3.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/02/2020,18:00,Lille,Rennes,1.0,0.0,H,1.0,0.0,H,,14.0,11.0,3.0,4.0,15.0,16.0,5.0,2.0,3.0,1.0,0.0,0.0,2.1,3.3,3.75,,,,,,,,,,2.05,3.4,3.75,,,,,,,2.09,3.35,3.92,2.13,3.47,4.22,2.06,3.31,3.79,,,,2.3,1.61,2.32,1.67,2.32,1.69,2.24,1.64,,,-0.5,2.09,1.84,2.09,1.83,2.11,1.85,2.05,1.8,,,1.95,3.3,4.2,,,,,,,,,,1.95,3.3,4.2,,,,,,,1.99,3.36,4.34,2.06,3.5,4.6,1.95,3.31,4.18,,,,2.2,1.66,2.28,1.68,2.35,1.71,2.22,1.65,,,-0.5,1.99,1.94,1.99,1.93,2.0,1.96,1.95,1.89,,,2020-02-04,France,1920,,,,2.05,3.3,3.8,,,,,,,1.95,3.25,4.2,,,,2.05,3.25,3.85,2.05,3.2,3.9,1.95,3.35,4.25,1.95,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/02/2020,18:00,Monaco,Angers,1.0,0.0,H,1.0,0.0,H,,6.0,16.0,3.0,4.0,13.0,8.0,1.0,8.0,2.0,2.0,0.0,0.0,2.0,3.3,4.0,,,,,,,,,,2.0,3.3,4.1,,,,,,,2.02,3.62,3.84,2.04,3.62,4.1,1.99,3.46,3.84,,,,1.8,2.0,1.84,2.06,1.91,2.06,1.83,1.97,,,-0.5,2.01,1.92,2.02,1.9,2.02,1.93,1.98,1.87,,,1.61,4.0,5.25,,,,,,,,,,1.65,4.0,5.25,,,,,,,1.65,4.15,5.39,1.7,4.2,5.9,1.63,4.01,5.23,,,,1.72,2.1,1.72,2.21,1.8,2.23,1.71,2.12,,,-0.75,1.82,2.11,1.83,2.09,1.84,2.12,1.8,2.07,,,2020-02-04,France,1920,,,,1.95,3.5,3.8,,,,,,,1.62,4.0,5.25,,,,2.0,3.55,3.75,1.95,3.5,3.8,1.63,4.05,5.3,1.6,4.0,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/02/2020,20:05,Nantes,Paris SG,1.0,2.0,A,0.0,1.0,A,,15.0,19.0,5.0,7.0,9.0,21.0,4.0,7.0,2.0,4.0,0.0,0.0,9.0,5.5,1.3,,,,,,,,,,8.5,5.25,1.35,,,,,,,9.22,5.51,1.34,10.0,5.75,1.35,8.86,5.36,1.33,,,,1.57,2.37,1.6,2.46,1.6,2.53,1.56,2.4,,,1.5,1.94,1.99,1.93,1.99,1.95,2.0,1.9,1.95,,,9.5,5.75,1.28,,,,,,,,,,9.5,5.75,1.3,,,,,,,9.38,5.78,1.32,11.0,6.0,1.33,9.45,5.63,1.3,,,,1.53,2.5,1.54,2.61,1.57,2.66,1.52,2.52,,,1.5,2.04,1.89,2.04,1.88,2.14,1.9,2.0,1.85,,,2020-02-04,France,1920,,,,9.0,5.25,1.32,,,,,,,10.0,5.5,1.29,,,,8.7,5.3,1.33,9.5,5.4,1.3,9.4,5.7,1.3,11.0,5.75,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/02/2020,18:00,Brest,Bordeaux,1.0,1.0,D,0.0,1.0,A,,17.0,13.0,3.0,5.0,14.0,5.0,8.0,5.0,2.0,0.0,1.0,0.0,2.5,3.2,3.0,,,,,,,,,,2.55,3.25,2.85,,,,,,,2.53,3.28,3.01,2.61,3.32,3.02,2.51,3.2,2.91,,,,2.2,1.66,2.23,1.71,2.3,1.73,2.19,1.67,,,0.0,1.81,2.13,1.8,2.12,1.88,2.13,1.79,2.07,,,2.7,3.2,2.6,,,,,,,,,,2.6,3.2,2.8,,,,,,,2.69,3.36,2.74,2.84,3.4,2.85,2.69,3.25,2.67,,,,2.0,1.8,2.1,1.81,2.23,1.81,2.1,1.73,,,0.0,1.98,1.95,1.94,1.98,1.99,2.01,1.94,1.91,,,2020-02-05,France,1920,,,,2.5,3.2,2.9,,,,,,,2.7,3.2,2.62,,,,2.5,3.2,2.95,2.5,3.2,2.9,2.7,3.25,2.65,2.7,3.25,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/02/2020,18:00,Lyon,Amiens,0.0,0.0,D,0.0,0.0,D,,10.0,7.0,3.0,2.0,8.0,14.0,5.0,3.0,1.0,2.0,0.0,0.0,1.33,5.25,9.0,,,,,,,,,,1.35,5.0,9.25,,,,,,,1.32,5.33,10.91,1.35,5.5,11.0,1.32,5.13,9.65,,,,1.72,2.1,1.71,2.24,1.73,2.25,1.69,2.16,,,-1.5,2.07,1.86,2.03,1.88,2.08,1.88,2.0,1.85,,,1.4,4.75,8.0,,,,,,,,,,1.45,4.75,6.75,,,,,,,1.44,4.57,8.18,1.45,4.84,8.5,1.42,4.54,7.63,,,,1.8,2.0,1.81,2.1,1.82,2.16,1.75,2.07,,,-1.25,2.05,1.88,2.08,1.84,2.08,1.9,2.01,1.85,,,2020-02-05,France,1920,,,,1.3,5.0,11.0,,,,,,,1.42,4.4,8.0,,,,1.35,5.0,9.0,1.33,5.0,9.5,1.45,4.5,7.4,1.4,4.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/02/2020,18:00,Montpellier,Metz,1.0,1.0,D,1.0,0.0,H,,12.0,18.0,7.0,8.0,13.0,16.0,6.0,8.0,2.0,1.0,0.0,0.0,1.75,3.3,5.75,,,,,,,,,,1.72,3.4,5.75,,,,,,,1.74,3.38,6.09,1.77,3.45,6.25,1.73,3.33,5.68,,,,2.5,1.53,2.45,1.6,2.55,1.6,2.44,1.55,,,-0.75,2.04,1.89,2.01,1.91,2.05,1.91,1.99,1.86,,,1.61,3.5,6.5,,,,,,,,,,1.65,3.6,6.0,,,,,,,1.65,3.64,6.57,1.7,3.65,6.65,1.66,3.49,6.05,,,,2.37,1.57,2.46,1.6,2.53,1.62,2.42,1.55,,,-0.75,1.93,2.0,1.88,2.04,1.99,2.04,1.9,1.95,,,2020-02-05,France,1920,,,,1.7,3.3,5.8,,,,,,,1.63,3.4,6.5,,,,1.75,3.4,5.5,1.73,3.4,5.4,1.67,3.5,6.0,1.7,3.4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/02/2020,18:00,Nimes,Dijon,2.0,0.0,H,2.0,0.0,H,,11.0,10.0,5.0,3.0,17.0,27.0,2.0,2.0,0.0,3.0,0.0,0.0,2.37,3.25,3.1,,,,,,,,,,2.3,3.25,3.3,,,,,,,2.33,3.29,3.32,2.4,3.37,3.33,2.31,3.22,3.21,,,,2.2,1.66,2.29,1.68,2.29,1.72,2.21,1.66,,,-0.25,2.01,1.92,2.01,1.91,2.02,1.94,1.98,1.87,,,2.2,3.3,3.5,,,,,,,,,,2.25,3.3,3.3,,,,,,,2.25,3.31,3.48,2.44,3.35,3.6,2.21,3.24,3.41,,,,2.2,1.66,2.31,1.67,2.33,1.73,2.24,1.64,,,-0.25,1.9,2.03,1.94,1.98,2.1,2.03,1.9,1.96,,,2020-02-05,France,1920,,,,2.3,3.2,3.2,,,,,,,2.2,3.2,3.4,,,,2.3,3.2,3.25,2.3,3.13,3.25,2.2,3.25,3.5,2.15,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/02/2020,18:00,Reims,Nice,1.0,1.0,D,0.0,0.0,D,,15.0,5.0,4.0,4.0,11.0,7.0,9.0,6.0,2.0,0.0,0.0,0.0,2.2,3.1,3.6,,,,,,,,,,2.15,3.1,3.8,,,,,,,2.2,3.14,3.83,2.23,3.24,3.85,2.16,3.1,3.72,,,,2.5,1.53,2.57,1.55,2.63,1.58,2.5,1.52,,,-0.25,1.85,2.08,1.87,2.04,1.87,2.09,1.83,2.02,,,1.83,3.4,4.5,,,,,,,,,,1.91,3.3,4.5,,,,,,,1.9,3.34,4.82,2.15,3.5,4.9,1.88,3.3,4.57,,,,2.37,1.57,2.46,1.6,2.53,1.62,2.39,1.57,,,-0.5,1.9,2.03,1.9,2.01,2.1,2.04,1.88,1.96,,,2020-02-05,France,1920,,,,2.15,3.1,3.75,,,,,,,1.88,3.3,4.5,,,,2.15,3.1,3.75,2.1,3.1,3.8,1.87,3.3,4.7,1.83,3.25,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/02/2020,20:00,St Etienne,Marseille,0.0,2.0,A,0.0,1.0,A,,11.0,5.0,3.0,3.0,8.0,11.0,6.0,2.0,2.0,4.0,0.0,0.0,3.0,3.2,2.5,,,,,,,,,,2.9,3.3,2.5,,,,,,,3.09,3.32,2.45,3.1,3.34,2.52,2.99,3.22,2.44,,,,2.1,1.72,2.2,1.74,2.2,1.76,2.13,1.71,,,0.25,1.82,2.11,1.83,2.1,1.84,2.16,1.78,2.08,,,2.8,3.2,2.55,,,,,,,,,,2.85,3.3,2.55,,,,,,,2.74,3.23,2.79,2.97,3.32,2.82,2.82,3.19,2.59,,,,2.3,1.61,2.38,1.64,2.38,1.72,2.25,1.64,,,0.0,1.97,1.96,1.94,1.98,2.11,1.98,1.98,1.86,,,2020-02-05,France,1920,,,,3.0,3.2,2.4,,,,,,,2.8,3.2,2.55,,,,3.0,3.2,2.45,3.0,3.2,2.45,2.9,3.15,2.6,2.8,3.1,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/02/2020,18:00,Toulouse,Strasbourg,0.0,1.0,A,0.0,0.0,D,,12.0,15.0,1.0,6.0,7.0,10.0,5.0,2.0,1.0,2.0,0.0,0.0,3.4,3.0,2.37,,,,,,,,,,3.3,3.1,2.35,,,,,,,3.54,3.12,2.32,3.54,3.2,2.39,3.35,3.08,2.32,,,,2.3,1.61,2.34,1.65,2.4,1.66,2.3,1.61,,,0.25,1.93,2.0,1.94,1.98,1.94,2.02,1.88,1.97,,,3.5,3.2,2.2,,,,,,,,,,3.5,3.1,2.25,,,,,,,3.41,3.22,2.33,3.8,3.26,2.35,3.38,3.15,2.27,,,,2.1,1.72,2.2,1.73,2.27,1.8,2.13,1.7,,,0.25,1.92,2.01,1.93,2.0,1.95,2.02,1.89,1.96,,,2020-02-05,France,1920,,,,3.4,3.0,2.3,,,,,,,3.4,3.1,2.25,,,,3.35,3.15,2.3,3.3,3.13,2.3,3.3,3.2,2.3,3.25,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,07/02/2020,19:45,Angers,Lille,0.0,2.0,A,0.0,1.0,A,,9.0,12.0,1.0,4.0,10.0,15.0,6.0,2.0,4.0,3.0,0.0,0.0,2.87,3.1,2.6,,,,,,,,,,2.9,3.1,2.6,,,,,,,2.97,3.05,2.71,3.0,3.15,2.74,2.89,3.03,2.66,,,,2.5,1.53,2.62,1.53,2.62,1.57,2.51,1.52,,,0.0,2.06,1.87,2.05,1.87,2.08,1.91,2.0,1.85,,,2.8,3.1,2.65,,,,,,,,,,2.85,3.1,2.65,,,,,,,2.91,3.09,2.73,3.1,3.18,2.75,2.86,3.03,2.66,,,,2.5,1.53,2.62,1.54,2.63,1.55,2.52,1.51,,,0.0,2.01,1.92,2.02,1.89,2.1,1.92,1.99,1.86,,,2020-02-07,France,1920,,,,2.88,3.0,2.62,,,,,,,2.8,3.1,2.62,,,,2.85,3.0,2.7,2.9,3.0,2.63,2.85,3.0,2.7,2.8,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/02/2020,19:00,Amiens,Monaco,1.0,2.0,A,1.0,0.0,H,,8.0,12.0,1.0,6.0,14.0,17.0,3.0,9.0,1.0,3.0,0.0,0.0,3.75,3.5,2.0,,,,,,,,,,3.9,3.5,1.95,,,,,,,3.88,3.61,2.01,3.95,3.7,2.01,3.78,3.53,1.97,,,,1.9,1.9,1.99,1.91,1.99,1.95,1.91,1.88,,,0.5,1.91,2.02,1.91,2.01,1.92,2.02,1.87,1.97,,,3.0,3.6,2.25,,,,,,,,,,3.2,3.5,2.2,,,,,,,3.15,3.43,2.35,3.48,3.68,2.35,3.12,3.41,2.27,,,,2.0,1.8,2.03,1.86,2.08,1.89,1.98,1.83,,,0.25,1.87,2.06,1.88,2.04,1.97,2.08,1.86,1.99,,,2020-02-08,France,1920,,,,3.8,3.5,1.95,,,,,,,3.1,3.5,2.2,,,,3.7,3.5,2.0,3.8,3.5,1.95,3.2,3.4,2.25,3.1,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/02/2020,19:00,Dijon,Nantes,3.0,3.0,D,2.0,2.0,D,,17.0,8.0,4.0,2.0,8.0,11.0,9.0,4.0,2.0,2.0,0.0,0.0,2.55,3.25,2.87,,,,,,,,,,2.65,3.2,2.8,,,,,,,2.63,3.17,2.97,2.76,3.29,2.97,2.6,3.13,2.87,,,,2.3,1.61,2.42,1.61,2.42,1.65,2.32,1.6,,,0.0,1.88,2.05,1.84,2.08,1.9,2.08,1.83,2.02,,,2.6,3.25,2.8,,,,,,,,,,2.65,3.2,2.8,,,,,,,2.76,3.05,2.91,2.76,3.3,3.05,2.64,3.09,2.86,,,,2.3,1.61,2.39,1.63,2.43,1.67,2.31,1.6,,,0.0,1.91,2.02,1.91,2.01,1.93,2.13,1.84,2.0,,,2020-02-08,France,1920,,,,2.55,3.1,2.88,,,,,,,2.6,3.1,2.8,,,,2.6,3.1,2.9,2.63,3.1,2.8,2.7,3.05,2.8,2.63,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/02/2020,16:30,Marseille,Toulouse,1.0,0.0,H,0.0,0.0,D,,12.0,10.0,3.0,3.0,6.0,8.0,5.0,5.0,1.0,2.0,0.0,0.0,1.33,5.25,9.0,,,,,,,,,,1.35,5.5,8.0,,,,,,,1.32,5.41,10.81,1.35,5.55,11.0,1.32,5.21,9.75,,,,1.72,2.1,1.78,2.14,1.79,2.21,1.74,2.09,,,-1.5,2.04,1.89,2.02,1.9,2.06,1.91,1.99,1.86,,,1.36,4.75,8.0,,,,,,,,,,1.36,5.0,9.0,,,,,,,1.41,4.72,8.93,1.42,5.5,9.65,1.38,4.74,8.47,,,,1.8,2.0,1.86,2.04,1.89,2.21,1.79,2.02,,,-1.25,2.01,1.92,2.0,1.92,2.04,2.02,1.93,1.92,,,2020-02-08,France,1920,,,,1.3,5.0,11.0,,,,,,,1.36,4.75,8.5,,,,1.33,5.1,9.5,1.3,5.2,10.5,1.3,5.5,9.6,1.36,4.6,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/02/2020,19:00,Metz,Bordeaux,1.0,2.0,A,1.0,0.0,H,,11.0,15.0,4.0,5.0,5.0,11.0,5.0,13.0,2.0,2.0,1.0,0.0,2.5,3.2,3.0,,,,,,,,,,2.65,3.0,2.95,,,,,,,2.6,3.08,3.09,2.65,3.2,3.09,2.57,3.03,2.98,,,,2.62,1.5,2.78,1.48,2.78,1.53,2.6,1.48,,,0.0,1.82,2.11,1.79,2.14,1.85,2.14,1.79,2.06,,,2.75,3.0,2.8,,,,,,,,,,2.65,3.0,2.95,,,,,,,2.81,3.05,2.86,3.01,3.1,3.06,2.71,2.99,2.86,,,,2.75,1.44,2.79,1.48,2.8,1.51,2.69,1.46,,,0.0,1.97,1.96,1.94,1.98,1.98,2.06,1.89,1.95,,,2020-02-08,France,1920,,,,2.55,3.0,3.0,,,,,,,2.8,3.0,2.7,,,,2.6,3.0,3.0,2.6,2.9,3.0,2.75,2.95,2.85,2.8,2.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/02/2020,19:00,Nice,Nimes,1.0,3.0,A,1.0,1.0,D,,6.0,10.0,3.0,5.0,8.0,13.0,1.0,7.0,2.0,4.0,1.0,0.0,1.95,3.5,4.0,,,,,,,,,,1.95,3.5,4.0,,,,,,,1.95,3.62,4.11,2.06,3.65,4.2,1.94,3.5,3.96,,,,2.0,1.8,2.04,1.86,2.15,1.86,2.02,1.79,,,-0.5,1.97,1.96,1.95,1.97,1.97,1.97,1.93,1.91,,,1.9,3.75,3.75,,,,,,,,,,2.0,3.6,3.7,,,,,,,2.04,3.7,3.69,2.06,3.84,4.5,1.97,3.58,3.75,,,,1.9,1.9,1.97,1.93,1.98,2.01,1.92,1.88,,,-0.5,2.05,1.88,2.04,1.88,2.07,1.92,1.99,1.86,,,2020-02-08,France,1920,,,,1.91,3.5,4.0,,,,,,,1.91,3.6,3.8,,,,1.95,3.5,4.0,1.91,3.4,4.1,2.0,3.55,3.7,2.0,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/02/2020,19:00,Rennes,Brest,0.0,0.0,D,0.0,0.0,D,,17.0,8.0,2.0,3.0,7.0,14.0,6.0,0.0,2.0,4.0,0.0,0.0,1.53,4.0,6.5,,,,,,,,,,1.57,4.25,5.75,,,,,,,1.53,4.4,6.4,1.6,4.45,6.63,1.55,4.13,5.98,,,,1.9,1.9,1.81,2.09,1.93,2.09,1.84,1.97,,,-1.0,1.99,1.94,1.98,1.94,2.08,1.94,1.97,1.87,,,1.53,4.0,6.25,,,,,,,,,,1.65,3.7,5.75,,,,,,,1.57,4.01,6.66,1.65,4.15,7.1,1.56,3.95,6.18,,,,1.8,2.0,1.86,2.04,1.92,2.11,1.83,1.97,,,-1.0,2.05,1.88,2.05,1.87,2.11,1.97,1.99,1.86,,,2020-02-08,France,1920,,,,1.52,4.2,6.0,,,,,,,1.52,4.0,6.5,,,,1.57,4.15,5.9,1.53,4.0,6.25,1.55,4.05,6.2,1.55,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/02/2020,14:00,Montpellier,St Etienne,1.0,0.0,H,1.0,0.0,H,,8.0,17.0,3.0,5.0,16.0,15.0,3.0,6.0,1.0,3.0,1.0,0.0,2.1,3.25,3.75,,,,,,,,,,2.1,3.25,3.8,,,,,,,2.24,3.18,3.68,2.25,3.31,3.8,2.15,3.17,3.66,,,,2.37,1.57,2.47,1.59,2.5,1.61,2.4,1.56,,,-0.25,1.87,2.06,1.91,2.01,1.91,2.08,1.85,2.01,,,1.9,3.4,4.5,,,,,,,,,,2.15,3.1,3.8,,,,,,,2.01,3.31,4.32,2.15,3.4,4.6,2.03,3.19,4.07,,,,2.5,1.53,2.51,1.58,2.55,1.59,2.44,1.54,,,-0.5,1.95,1.98,2.01,1.91,2.1,1.98,2.01,1.84,,,2020-02-09,France,1920,,,,2.2,3.1,3.6,,,,,,,1.95,3.2,4.2,,,,2.15,3.15,3.65,2.1,3.1,3.7,2.05,3.15,4.0,2.0,3.13,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/02/2020,20:00,Paris SG,Lyon,4.0,2.0,H,2.0,0.0,H,,16.0,7.0,5.0,2.0,11.0,14.0,6.0,3.0,1.0,2.0,0.0,0.0,1.25,6.5,10.0,,,,,,,,,,1.28,6.25,9.25,,,,,,,1.28,6.64,9.49,1.31,6.7,11.0,1.27,6.25,9.49,,,,1.25,4.0,1.26,4.11,1.29,4.11,1.26,3.77,,,-1.75,1.87,2.06,1.84,2.08,1.94,2.08,1.85,2.0,,,1.33,5.5,7.5,,,,,,,,,,1.33,5.5,8.5,,,,,,,1.36,5.62,8.36,1.38,6.0,9.15,1.34,5.55,7.97,,,,1.36,3.2,1.36,3.32,1.36,3.6,1.33,3.28,,,-1.5,1.99,1.94,1.98,1.94,2.02,2.02,1.91,1.93,,,2020-02-09,France,1920,,,,1.25,6.0,10.0,,,,,,,1.33,5.5,8.0,,,,1.3,5.8,9.0,1.22,6.5,10.0,1.35,5.3,8.0,1.3,5.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/02/2020,16:00,Strasbourg,Reims,3.0,0.0,H,0.0,0.0,D,,12.0,5.0,5.0,0.0,13.0,12.0,9.0,8.0,1.0,2.0,0.0,0.0,2.15,2.87,4.0,,,,,,,,,,2.2,3.0,3.8,,,,,,,2.25,2.95,4.0,2.28,3.14,4.08,2.21,2.95,3.83,,,,3.0,1.4,3.01,1.43,3.01,1.46,2.81,1.42,,,-0.25,1.89,2.04,1.89,2.03,1.9,2.05,1.86,1.99,,,2.05,2.9,4.2,,,,,,,,,,2.05,3.0,4.33,,,,,,,2.1,3.06,4.33,2.25,3.1,4.7,2.08,2.98,4.2,,,,2.75,1.44,2.81,1.48,2.83,1.5,2.71,1.45,,,-0.25,1.7,2.1,1.78,2.16,1.83,2.2,1.75,2.11,,,2020-02-09,France,1920,,,,2.2,2.9,3.9,,,,,,,2.05,3.0,4.33,,,,2.2,2.95,3.85,2.15,2.9,3.8,2.05,3.0,4.2,2.05,3.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,14/02/2020,19:45,Monaco,Montpellier,1.0,0.0,H,0.0,0.0,D,,16.0,13.0,2.0,2.0,13.0,8.0,2.0,4.0,1.0,2.0,0.0,0.0,1.75,3.75,4.5,,,,,,,,,,1.78,3.4,4.6,,,,,,,1.78,3.74,4.91,1.85,3.8,5.0,1.77,3.64,4.68,,,,1.9,1.9,1.89,2.01,1.92,2.04,1.86,1.95,,,-0.75,2.03,1.9,2.03,1.88,2.04,1.92,1.99,1.87,,,1.66,3.9,4.75,,,,,,,,,,1.78,3.4,4.6,,,,,,,1.69,4.01,5.17,1.79,4.02,5.2,1.71,3.8,4.82,,,,1.8,2.0,1.81,2.1,1.85,2.11,1.8,2.0,,,-0.75,1.9,2.03,1.91,2.01,2.01,2.03,1.9,1.95,,,2020-02-14,France,1920,,,,1.75,3.6,4.75,,,,,,,1.7,3.75,4.8,,,,1.85,3.5,4.4,1.73,3.7,4.75,1.75,3.7,4.8,1.67,3.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,15/02/2020,16:30,Amiens,Paris SG,4.0,4.0,D,3.0,1.0,H,,11.0,15.0,5.0,10.0,21.0,10.0,2.0,6.0,3.0,2.0,0.0,0.0,9.0,5.75,1.3,,,,,,,,,,8.5,5.25,1.35,,,,,,,8.64,6.07,1.32,9.5,6.2,1.35,8.31,5.68,1.32,,,,1.44,2.75,1.45,2.91,1.46,2.95,1.43,2.8,,,1.5,2.01,1.92,2.0,1.92,2.02,1.97,1.96,1.89,,,6.0,4.5,1.5,,,,,,,,,,6.0,4.6,1.5,,,,,,,6.18,4.42,1.55,7.5,4.84,1.55,6.12,4.5,1.5,,,,1.57,2.37,1.6,2.45,1.6,2.56,1.55,2.44,,,1.0,2.05,1.88,2.05,1.87,2.16,1.9,2.04,1.82,,,2020-02-15,France,1920,,,,9.0,5.5,1.3,,,,,,,6.5,4.4,1.47,,,,8.1,5.6,1.33,9.5,5.75,1.29,7.5,4.8,1.4,6.0,4.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,15/02/2020,19:00,Bordeaux,Dijon,2.0,2.0,D,1.0,1.0,D,,11.0,6.0,2.0,3.0,12.0,10.0,13.0,1.0,1.0,1.0,0.0,0.0,1.8,3.5,4.75,,,,,,,,,,1.85,3.4,4.75,,,,,,,1.85,3.42,4.96,1.88,3.52,5.0,1.83,3.37,4.72,,,,2.3,1.61,2.35,1.65,2.43,1.66,2.32,1.6,,,-0.5,1.85,2.08,1.85,2.06,1.86,2.08,1.83,2.02,,,1.75,3.6,4.75,,,,,,,,,,1.8,3.5,4.75,,,,,,,1.81,3.52,5.1,1.85,3.7,5.15,1.79,3.47,4.82,,,,2.2,1.66,2.26,1.7,2.35,1.7,2.22,1.65,,,-0.5,1.82,2.11,1.81,2.12,1.83,2.14,1.79,2.06,,,2020-02-15,France,1920,,,,1.8,3.4,4.75,,,,,,,1.75,3.6,4.8,,,,1.83,3.4,4.75,1.8,3.3,5.0,1.8,3.45,4.8,1.75,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
