Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,PSCH,PSCD,PSCA,match_date,league,season,WHH,WHD,WHA,IWH,IWD,IWA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Date_raw,season_start,season_end,team_match_no_home,team_match_no_away,matchday,match_id,wins_home_pre,draws_home_pre,losses_home_pre,goals_for_home_pre,goals_against_home_pre,wins_home_home_pre,wins_away_home_pre,draws_home_home_pre,draws_away_home_pre,losses_home_home_pre,losses_away_home_pre,goals_for_home_home_pre,goals_for_away_home_pre,goals_against_home_home_pre,goals_against_away_home_pre,streak_W_home_pre,streak_D_home_pre,streak_L_home_pre,wins_away_pre,draws_away_pre,losses_away_pre,goals_for_away_pre,goals_against_away_pre,wins_home_away_pre,wins_away_away_pre,draws_home_away_pre,draws_away_away_pre,losses_home_away_pre,losses_away_away_pre,goals_for_home_away_pre,goals_for_away_away_pre,goals_against_home_away_pre,goals_against_away_away_pre,streak_W_away_pre,streak_D_away_pre,streak_L_away_pre,matches_home_pre,matches_away_pre,matches_pre,points_home_pre,points_away_pre,points_pre
D1,2006-08-20,,Bielefeld,Stuttgart,2.0,3.0,A,0.0,1.0,A,,15.0,13.0,9.0,9.0,16.0,25.0,4.0,7.0,1.0,1.0,0.0,2.0,2.37,3.25,3.0,2.55,3.0,2.65,,,,,,,2006-08-20,Germany,607,2.37,3.1,2.62,2.5,3.1,2.6,2.4,3.1,2.6,45.0,2.6,2.42,3.32,3.19,3.0,2.73,32.0,2.13,1.97,1.81,1.75,21.0,0.0,1.83,1.76,2.13,2.02,20/08/06,2006,2007,2.0,2.0,2,16,0,1,0,1.0,1.0,0,0,0,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0,1,0.0,3.0,0,0,0,0,1,0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1,1,2,1,0,1
D1,2006-08-20,,Bochum,Bayern Munich,1.0,2.0,A,0.0,1.0,A,,6.0,21.0,4.0,13.0,23.0,25.0,2.0,4.0,1.0,2.0,0.0,0.0,5.5,3.8,1.57,5.25,3.5,1.6,,,,,,,2006-08-20,Germany,607,5.5,3.3,1.57,4.8,3.6,1.6,5.0,3.6,1.55,44.0,6.0,5.23,4.0,3.58,1.7,1.6,32.0,1.85,1.73,2.07,1.97,22.0,0.75,2.08,2.03,1.86,1.8,20/08/06,2006,2007,2.0,2.0,2,17,0,0,1,1.0,2.0,0,0,0,0,0,1,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1,0,0,2.0,0.0,1,0,0,0,0,0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,2,0,3,3
D1,2006-08-25,,Schalke 04,Werder Bremen,2.0,0.0,H,1.0,0.0,H,,12.0,8.0,9.0,6.0,23.0,22.0,7.0,10.0,3.0,3.0,0.0,0.0,2.5,3.1,2.8,2.45,3.15,2.65,,,,,,,2006-08-25,Germany,607,2.37,3.0,2.7,2.4,3.2,2.6,2.35,3.0,2.7,46.0,2.6,2.46,3.4,3.2,2.8,2.68,30.0,1.81,1.66,2.25,2.09,21.0,0.0,1.88,1.83,2.12,1.97,25/08/06,2006,2007,3.0,3.0,3,18,1,1,0,2.0,1.0,0,1,1,0,0,0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2,0,0,6.0,3.0,1,1,0,0,0,0,2.0,4.0,1.0,2.0,2.0,0.0,0.0,2,2,4,4,6,10
D1,2006-08-26,,Bayern Munich,Nurnberg,0.0,0.0,D,0.0,0.0,D,,19.0,9.0,10.0,2.0,12.0,18.0,14.0,4.0,2.0,1.0,0.0,0.0,1.4,4.33,7.5,1.35,4.5,7.2,,,,,,,2006-08-26,Germany,607,1.33,4.0,8.0,1.35,4.2,7.5,1.4,3.6,8.0,45.0,1.41,1.34,5.0,4.44,9.9,8.16,31.0,1.67,1.6,2.35,2.18,22.0,-1.25,2.02,1.94,2.0,1.91,26/08/06,2006,2007,3.0,3.0,3,19,2,0,0,4.0,1.0,1,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,2,0,0,4.0,0.0,1,1,0,0,0,0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,2,2,4,6,6,12
D1,2006-08-26,,Bochum,Cottbus,0.0,1.0,A,0.0,0.0,D,,21.0,12.0,8.0,5.0,25.0,20.0,9.0,2.0,2.0,6.0,0.0,0.0,1.83,3.3,4.33,1.85,3.35,3.8,,,,,,,2006-08-26,Germany,607,1.95,3.1,3.5,1.85,3.2,3.8,1.8,3.25,3.8,46.0,1.95,1.85,3.5,3.32,4.55,4.0,33.0,2.0,1.88,2.0,1.84,24.0,-0.5,1.91,1.86,2.08,1.98,26/08/06,2006,2007,3.0,3.0,3,20,0,0,2,2.0,4.0,0,0,0,0,1,1,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0,1,1,2.0,4.0,0,0,1,0,0,1,2.0,0.0,2.0,2.0,0.0,1.0,0.0,2,2,4,0,1,1
D1,2006-08-26,,Hannover,Aachen,0.0,3.0,A,0.0,1.0,A,,8.0,5.0,4.0,3.0,7.0,14.0,6.0,1.0,1.0,1.0,0.0,0.0,1.72,3.5,4.75,1.7,3.4,4.6,,,,,,,2006-08-26,Germany,607,1.83,3.0,4.0,1.7,3.4,4.3,1.65,3.25,4.5,47.0,1.84,1.73,3.6,3.4,5.0,4.54,33.0,1.82,1.74,2.1,1.98,23.0,-0.75,2.06,2.01,1.88,1.84,26/08/06,2006,2007,3.0,3.0,3,21,0,0,2,2.0,8.0,0,0,0,0,1,1,2.0,0.0,4.0,4.0,0.0,0.0,2.0,0,0,2,0.0,4.0,0,0,0,0,1,1,0.0,0.0,1.0,3.0,0.0,0.0,2.0,2,2,4,0,0,0
D1,2006-08-26,,Leverkusen,Wolfsburg,1.0,1.0,D,0.0,0.0,D,,17.0,15.0,9.0,5.0,18.0,19.0,8.0,6.0,0.0,1.0,1.0,0.0,1.5,4.0,6.0,1.5,3.75,6.0,,,,,,,2006-08-26,Germany,607,1.5,3.4,6.0,1.55,3.7,5.0,1.45,3.5,6.5,43.0,1.56,1.49,4.3,3.83,7.0,6.16,31.0,1.73,1.62,2.25,2.14,23.0,-1.0,1.9,1.82,2.15,2.0,26/08/06,2006,2007,3.0,3.0,3,22,1,0,1,4.0,2.0,1,0,0,0,0,1,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0,2,0,0.0,0.0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2,2,4,3,2,5
D1,2006-08-26,,M'gladbach,Bielefeld,1.0,0.0,H,0.0,0.0,D,,9.0,8.0,5.0,3.0,13.0,10.0,5.0,4.0,0.0,1.0,0.0,0.0,1.66,3.6,5.0,1.65,3.5,4.75,,,,,,,2006-08-26,Germany,607,1.7,3.2,4.5,1.75,3.3,4.2,1.7,3.2,4.5,45.0,1.8,1.72,3.6,3.39,5.5,4.65,33.0,2.05,1.89,1.9,1.83,23.0,-0.75,2.03,2.0,1.92,1.84,26/08/06,2006,2007,3.0,3.0,3,23,1,0,1,2.0,1.0,1,0,0,0,0,1,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0,1,1,3.0,4.0,0,0,0,1,1,0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,2,2,4,3,1,4
D1,2006-08-26,,Stuttgart,Dortmund,1.0,3.0,A,1.0,2.0,A,,22.0,9.0,13.0,4.0,18.0,30.0,12.0,6.0,3.0,2.0,0.0,0.0,2.3,3.1,3.1,2.3,3.2,2.85,,,,,,,2006-08-26,Germany,607,2.1,3.1,3.1,2.2,3.1,3.0,2.2,3.1,2.9,46.0,2.4,2.27,3.3,3.18,3.25,2.96,32.0,2.0,1.92,1.9,1.79,24.0,-0.25,2.07,2.0,1.9,1.86,26/08/06,2006,2007,3.0,3.0,3,24,1,0,1,3.0,5.0,0,1,0,0,1,0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0,1,1,1.0,3.0,0,0,1,0,0,1,1.0,0.0,1.0,2.0,0.0,1.0,0.0,2,2,4,3,1,4
D1,2006-08-27,,Hamburg,Hertha,1.0,1.0,D,1.0,0.0,H,,29.0,13.0,11.0,12.0,19.0,20.0,7.0,9.0,3.0,3.0,1.0,1.0,1.9,3.25,4.0,1.7,3.4,4.6,,,,,,,2006-08-27,Germany,607,1.83,3.0,4.0,1.7,3.4,4.3,1.75,3.2,4.35,46.0,2.0,1.88,3.4,3.25,4.35,3.94,32.0,2.0,1.87,1.98,1.84,24.0,-0.5,2.03,1.97,1.9,1.87,27/08/06,2006,2007,3.0,3.0,3,25,0,2,0,3.0,3.0,0,0,1,1,0,0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,1,1,0,4.0,0.0,1,0,0,1,0,0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2,2,4,2,4,6
D1,2006-08-27,,Mainz,Ein Frankfurt,1.0,1.0,D,0.0,1.0,A,,13.0,10.0,8.0,4.0,25.0,28.0,5.0,5.0,4.0,0.0,0.0,2.0,2.1,3.25,3.4,2.0,3.25,3.4,,,,,,,2006-08-27,Germany,607,2.05,3.0,3.3,2.2,3.1,3.0,2.1,3.1,3.1,44.0,2.25,2.13,3.32,3.2,3.6,3.24,33.0,2.0,1.86,2.0,1.86,24.0,-0.25,1.93,1.9,2.02,1.95,27/08/06,2006,2007,3.0,3.0,3,26,1,1,0,3.0,2.0,1,0,0,1,0,0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2,0,1.0,1.0,0,0,1,1,0,0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2,2,4,4,2,6
D1,2006-09-15,,Wolfsburg,Hannover,1.0,2.0,A,0.0,0.0,D,,9.0,11.0,3.0,5.0,27.0,25.0,3.0,3.0,2.0,0.0,0.0,0.0,1.9,3.25,4.0,1.85,3.35,3.8,,,,,,,2006-09-15,Germany,607,1.83,3.0,4.0,1.9,3.2,3.6,1.85,3.2,3.75,47.0,2.0,1.88,3.5,3.27,4.35,3.87,34.0,2.05,1.88,1.93,1.83,17.0,-0.5,2.05,1.98,1.92,1.88,15/09/06,2006,2007,4.0,4.0,4,27,0,3,0,1.0,1.0,0,0,1,2,0,0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0,0,3,2.0,11.0,0,0,0,0,2,1,2.0,0.0,7.0,4.0,0.0,0.0,3.0,3,3,6,3,0,3
D1,2006-09-16,,Aachen,M'gladbach,4.0,2.0,H,2.0,0.0,H,,14.0,12.0,9.0,7.0,23.0,12.0,3.0,5.0,3.0,2.0,0.0,0.0,2.4,3.25,2.8,2.55,3.15,2.55,,,,,,,2006-09-16,Germany,607,2.5,2.9,2.62,2.4,3.1,2.7,2.4,3.1,2.6,45.0,2.6,2.42,3.4,3.2,3.05,2.7,31.0,1.98,1.87,1.95,1.81,19.0,0.0,1.83,1.78,2.18,2.01,16/09/06,2006,2007,4.0,4.0,4,28,1,0,2,3.0,4.0,0,1,0,0,1,1,0.0,3.0,1.0,3.0,1.0,0.0,0.0,2,0,1,3.0,1.0,2,0,0,0,0,1,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3,3,6,3,6,9
D1,2006-09-16,,Bielefeld,Bayern Munich,2.0,1.0,H,1.0,1.0,D,,11.0,15.0,6.0,9.0,25.0,12.0,2.0,11.0,3.0,1.0,0.0,0.0,5.5,3.8,1.57,5.4,3.7,1.55,,,,,,,2006-09-16,Germany,607,5.5,3.5,1.53,4.8,3.6,1.6,5.0,3.5,1.55,45.0,6.3,5.65,3.87,3.59,1.62,1.56,31.0,1.9,1.76,2.2,1.91,18.0,0.75,2.21,2.11,1.88,1.77,16/09/06,2006,2007,4.0,4.0,4,29,0,1,2,3.0,5.0,0,0,0,1,1,1,2.0,1.0,3.0,2.0,0.0,0.0,2.0,2,1,0,4.0,1.0,1,1,1,0,0,0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,3,3,6,1,7,8
D1,2006-09-16,,Cottbus,Mainz,2.0,0.0,H,0.0,0.0,D,,10.0,5.0,6.0,2.0,20.0,23.0,3.0,2.0,2.0,1.0,0.0,0.0,2.3,3.25,3.0,2.25,3.2,2.9,,,,,,,2006-09-16,Germany,607,2.2,3.0,3.0,2.3,3.1,2.8,2.25,3.2,2.7,46.0,2.3,2.24,3.3,3.21,3.4,2.98,31.0,1.99,1.88,1.92,1.83,19.0,-0.25,2.08,1.98,1.94,1.89,16/09/06,2006,2007,4.0,4.0,4,30,1,1,1,3.0,4.0,0,1,1,0,0,1,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1,2,0,4.0,3.0,1,0,1,1,0,0,3.0,1.0,2.0,1.0,0.0,2.0,0.0,3,3,6,4,5,9
D1,2006-09-16,,Dortmund,Hamburg,1.0,0.0,H,0.0,0.0,D,,19.0,15.0,7.0,10.0,12.0,23.0,11.0,4.0,2.0,1.0,0.0,0.0,2.2,3.2,3.25,2.3,3.25,2.8,,,,,,,2006-09-16,Germany,607,2.25,3.0,2.87,2.3,3.1,2.8,2.2,3.1,2.9,46.0,2.3,2.2,3.31,3.21,3.5,3.05,31.0,1.9,1.81,2.02,1.87,19.0,-0.25,1.96,1.87,2.06,1.99,16/09/06,2006,2007,4.0,4.0,4,31,1,1,1,4.0,4.0,0,1,1,0,0,1,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0,3,0,4.0,4.0,0,0,2,1,0,0,2.0,2.0,2.0,2.0,0.0,3.0,0.0,3,3,6,4,3,7
